opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
EWDOBEM6,Unknown,Hayden Neloms,MG Special,Engaging,0.463,64,High,60,"[45, 75]",383,55,"[{'driver': 'Stage Stagnation', 'detail': '383 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QM6VR1H5,Unknown,Daniell Hammack,GTX Plus Pro,Engaging,0.395,76,Critical,43,"[28, 58]",382,5482,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '382 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
QR2BDRAI,Unknown,James Ascencio,MG Advanced,Engaging,0.395,76,Critical,84,"[69, 99]",382,3393,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '382 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Z75ND4JF,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.514,66,High,43,"[28, 58]",382,550,"[{'driver': 'Stage Stagnation', 'detail': '382 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CGWJ1WHI,Unknown,Wilburn Farren,MG Special,Engaging,0.436,65,High,74,"[59, 89]",382,55,"[{'driver': 'Stage Stagnation', 'detail': '382 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
M16D8PYH,Unknown,Daniell Hammack,GTX Plus Pro,Engaging,0.415,75,High,43,"[28, 58]",381,5482,"[{'driver': 'Stage Stagnation', 'detail': '381 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
VPXW8RJS,Unknown,Kami Bicknell,MG Advanced,Engaging,0.496,70,High,55,"[40, 70]",381,3393,"[{'driver': 'Stage Stagnation', 'detail': '381 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
T7T1YIM7,Unknown,Boris Faz,GTX Plus Pro,Engaging,0.36,78,Critical,36,"[21, 51]",380,5482,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '380 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
4JHY98UG,Unknown,Cassey Cress,GTX Basic,Engaging,0.415,71,High,41,"[26, 56]",379,550,"[{'driver': 'Stage Stagnation', 'detail': '379 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
G39V1X3G,Unknown,Corliss Cosme,MG Special,Engaging,0.479,63,High,49,"[34, 64]",379,55,"[{'driver': 'Stage Stagnation', 'detail': '379 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EQCD7G7Q,Initech,Rosalina Dieter,GTX Basic,Engaging,0.468,68,High,44,"[29, 59]",378,550,"[{'driver': 'Stage Stagnation', 'detail': '378 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XYNTWPN1,Rundofase,Violet Mclelland,MG Special,Engaging,0.366,69,High,52,"[37, 67]",378,55,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '378 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6Q67ZUJ1,Unknown,Maureen Marcano,MG Special,Engaging,0.344,70,High,40,"[25, 55]",377,55,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '377 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Y6UBZM6P,Unknown,Vicki Laflamme,GTX Plus Pro,Engaging,0.355,78,Critical,28,"[13, 43]",377,5482,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '377 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
RIW4VWBW,Unknown,Hayden Neloms,GTX Plus Pro,Engaging,0.376,77,Critical,51,"[36, 66]",376,5482,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '376 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
DWUD4S0P,Unknown,Markita Hansen,GTX Basic,Engaging,0.452,69,High,47,"[32, 62]",376,550,"[{'driver': 'Stage Stagnation', 'detail': '376 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MCE5DKD1,Bioholding,Markita Hansen,MG Special,Engaging,0.515,62,High,59,"[44, 74]",376,55,"[{'driver': 'Stage Stagnation', 'detail': '376 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RW39Y63V,Unknown,Vicki Laflamme,GTXPro,Engaging,0.483,72,High,68,"[53, 83]",376,4821,"[{'driver': 'Stage Stagnation', 'detail': '376 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8LW65NDL,Unknown,Violet Mclelland,GTX Plus Pro,Engaging,0.341,79,Critical,38,"[23, 53]",376,5482,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '376 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
CJ2ON1LV,Nam-zim,Corliss Cosme,GTXPro,Engaging,0.542,69,High,43,"[28, 58]",375,4821,"[{'driver': 'Stage Stagnation', 'detail': '375 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
4I8X7EMW,Unknown,Corliss Cosme,GTXPro,Engaging,0.531,69,High,37,"[22, 52]",375,4821,"[{'driver': 'Stage Stagnation', 'detail': '375 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LMOAYCUK,Plusstrip,Kami Bicknell,GTX Plus Basic,Engaging,0.415,72,High,52,"[37, 67]",375,1096,"[{'driver': 'Stage Stagnation', 'detail': '375 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VCSHYIU8,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.413,72,High,120,"[105, 135]",374,1096,"[{'driver': 'Stage Stagnation', 'detail': '374 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0I6U3MQ6,Funholding,Violet Mclelland,GTX Basic,Engaging,0.49,67,High,41,"[26, 56]",374,550,"[{'driver': 'Stage Stagnation', 'detail': '374 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WRUG19FZ,Vehement Capital Partners,Hayden Neloms,MG Advanced,Engaging,0.415,75,High,52,"[37, 67]",373,3393,"[{'driver': 'Stage Stagnation', 'detail': '373 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UQQE9ILV,Iselectrics,James Ascencio,GTXPro,Engaging,0.387,77,Critical,50,"[35, 65]",373,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '373 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
W8CXDBQN,Unknown,Vicki Laflamme,MG Special,Engaging,0.509,62,High,103,"[88, 118]",373,55,"[{'driver': 'Stage Stagnation', 'detail': '373 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VKT0UN11,Codehow,James Ascencio,MG Advanced,Engaging,0.439,73,High,57,"[42, 72]",372,3393,"[{'driver': 'Stage Stagnation', 'detail': '372 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JIACLB24,Scottech,Vicki Laflamme,GTX Basic,Engaging,0.426,70,High,52,"[37, 67]",372,550,"[{'driver': 'Stage Stagnation', 'detail': '372 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5VYJCJAE,Zoomit,Corliss Cosme,GTX Plus Pro,Engaging,0.324,80,Critical,27,"[12, 42]",371,5482,"[{'driver': 'Low Win Probability', 'detail': '32% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '371 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
BTUG5VDL,Inity,Corliss Cosme,GTXPro,Engaging,0.43,74,High,51,"[36, 66]",371,4821,"[{'driver': 'Stage Stagnation', 'detail': '371 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CT3HBBI2,Mathtouch,Elease Gluck,MG Special,Engaging,0.391,68,High,51,"[36, 66]",371,55,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '371 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GR2X90DZ,Unknown,Vicki Laflamme,GTX Basic,Engaging,0.476,68,High,35,"[20, 50]",371,550,"[{'driver': 'Stage Stagnation', 'detail': '371 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
S3W6Q07M,Acme Corporation,Kami Bicknell,GTX Plus Pro,Engaging,0.467,73,High,46,"[31, 61]",370,5482,"[{'driver': 'Stage Stagnation', 'detail': '370 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
K64TY8LU,Unknown,Maureen Marcano,MG Special,Engaging,0.428,66,High,55,"[40, 70]",370,55,"[{'driver': 'Stage Stagnation', 'detail': '370 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0OESOJNN,Warephase,James Ascencio,GTX Plus Basic,Engaging,0.394,73,High,44,"[29, 59]",369,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '369 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
